Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Departamento de Saúde da família DESF
Painel Indicador
Estratégia eSUS- AB
Unidade Geográfica: Munícipio
Indicador: Proporção de gestantes com realização de exames para sífilis e HIV
Dados Preliminares:
Considerado apenas (eSF e eAP) válidas para o componente de desempenho
Dados sujeitos à alteração


UF;IBGE;Munícipio;Numerador;Denominador Utilizado;2022 Q2 (%);Denominador Identificado;Denominador Estimado;Cadastro;Base Externa;Percentual;População;
SP;351880;GUARULHOS;1024;3364;30;2670;3364;727666;6493;79;1404694;
PB;250690;ITABAIANA;103;105;98;105;119;26818;108;88;24363;
BA;293300;VALENTE;103;114;90;114;49;22314;64;233;29111;
ES;320140;CASTELO;103;121;85;121;123;37414;125;98;37956;
MG;310540;BARÃO DE COCAIS;103;123;84;123;96;33095;96;128;33232;
PB;250300;CAAPORÃ;103;129;80;129;116;23113;111;111;22079;
MT;510320;COLÍDER;103;141;73;141;138;32748;143;102;33855;
PE;260005;ABREU E LIMA;103;241;43;186;241;59966;405;77;100698;
SP;354340;RIBEIRÃO PRETO;1032;1705;61;1705;1830;510774;2580;93;720116;
MT;510340;CUIABÁ;1039;2353;44;1916;2353;473538;3099;81;623614;
SE;280460;NOSSA SENHORA DAS DORES;104;118;88;118;106;26530;108;111;26957;
MG;315560;RIO PARDO DE MINAS;104;118;88;118;96;28136;106;123;31171;
BA;291835;JOÃO DOURADO;104;120;87;120;113;23557;123;106;25606;
MG;315220;PORTEIRINHA;104;122;85;122;138;39963;131;88;37823;
BA;291915;LAPÃO;104;143;73;111;143;30430;128;78;27323;
MG;312410;ESMERALDAS;104;162;64;117;162;33745;348;72;72512;
RS;430790;FARROUPILHA;104;171;61;129;171;47001;268;75;73758;
SP;353110;MONGAGUÁ;104;176;59;176;132;37234;207;133;58567;
PB;251210;POMBAL;105;115;91;115;133;38295;114;86;32803;
MA;210317;CENTRO NOVO DO MARANHÃO;105;126;83;126;64;17989;79;197;22056;
MA;211060;SÃO BERNARDO;105;128;82;128;121;28336;123;106;28825;
MG;315150;PIUMHI;105;135;78;135;134;38957;121;101;35137;
SE;280560;PORTO DA FOLHA;105;144;73;144;105;26513;114;137;28788;
RS;430310;CACHOEIRINHA;105;180;58;139;180;48022;496;77;132144;
SP;350900;CAIEIRAS;105;213;49;159;213;50132;442;75;104044;
SC;420540;FLORIANÓPOLIS;1051;1706;62;1392;1706;450392;1957;82;516524;
AM;130130;CODAJÁS;106;114;93;114;83;18186;135;137;29691;
MT;510020;ÁGUA BOA;106;116;91;116;129;28958;119;90;26679;
GO;522010;SÃO LUÍS DE MONTES BELOS;106;118;90;118;129;35346;126;91;34488;
AL;270940;VIÇOSA;106;125;85;125;104;24367;110;120;25655;
AM;130310;NOVA OLINDA DO NORTE;106;134;79;134;84;19557;167;160;38665;
CE;230590;IPUEIRAS;106;145;73;145;131;36316;137;111;38064;
BA;290750;CATU;106;145;73;145;132;45540;160;110;55222;
PA;150480;MONTE ALEGRE;106;224;47;224;206;40863;294;109;58289;
PE;260460;CONDADO;107;122;88;122;98;25764;102;124;26755;
BA;291770;JAGUARARI;107;131;82;131;106;30877;116;124;33915;
PE;261320;SÃO JOÃO;108;112;96;112;100;25473;90;112;23002;
BA;292990;SEABRA;108;114;95;114;74;22191;147;154;44370;
SC;420360;CAMPOS NOVOS;108;156;69;121;156;36178;159;78;36861;
BA;291465;ITABELA;108;163;66;163;130;30000;134;125;30901;
BA;291400;IPIRÁ;108;166;65;166;144;36157;236;115;59281;
TO;171610;PARAÍSO DO TOCANTINS;108;204;53;204;232;44279;275;88;52521;
MG;313520;JANUÁRIA;108;214;50;214;193;52430;250;111;67958;
MG;316250;SÃO JOÃO DEL REI;108;247;44;157;247;71805;313;64;90897;
RJ;330520;SÃO PEDRO DA ALDEIA;108;250;43;250;293;59402;531;85;107556;
MG;317010;UBERABA;108;884;12;531;884;222600;1351;60;340277;
PE;261110;PETROLINA;1089;1821;60;1821;2114;376069;2020;86;359372;
RS;432145;TEUTÔNIA;109;113;96;113;85;25204;116;133;34275;
MA;210650;MATINHA;109;117;93;117;108;24280;105;108;23591;
CE;230940;NOVO ORIENTE;109;119;92;119;106;29400;104;112;28737;
CE;230530;IBIAPINA;109;122;89;122;115;25630;113;106;25165;
AL;270400;JUNQUEIRO;109;123;89;123;100;25986;95;123;24716;
MA;210850;PINDARÉ-MIRIM;109;139;78;139;139;29821;155;100;33186;
BA;290930;CORRENTINA;109;143;76;143;113;29088;125;127;32243;
SP;353050;MOCOCA;109;155;70;155;166;50904;225;93;69072;
PR;411480;MARIALVA;109;175;62;175;169;41626;147;104;36103;
SP;353570;PARAÍSO;11;11;100;11;12;4282;19;92;6536;
RS;432210;TUCUNDUVA;11;11;100;11;12;5903;11;92;5612;
TO;171215;LAVANDEIRA;11;11;100;11;3;2155;3;367;1984;
TO;172093;TAIPAS DO TOCANTINS;11;11;100;11;4;2335;4;275;2183;
PI;220157;BELÉM DO PIAUÍ;11;11;100;11;4;3610;4;275;3607;
GO;522190;VARJÃO;11;11;100;11;6;4372;5;183;3848;
GO;520280;AVELINÓPOLIS;11;11;100;11;7;3358;5;157;2401;
PR;412015;PORTO BARREIRO;11;11;100;11;9;3495;8;122;3133;
RN;241180;SÃO FERNANDO;11;11;100;11;9;4186;8;122;3606;
RN;241490;VIÇOSA;11;12;92;12;1;2114;1;1200;1731;
GO;521200;JAUPACI;11;12;92;12;11;3477;9;109;2843;
TO;171840;PRESIDENTE KENNEDY;11;12;92;12;11;3513;11;109;3668;
GO;521390;MOSSÂMEDES;11;12;92;12;11;5019;9;109;4120;
SC;421070;MATOS COSTA;11;12;92;12;12;3134;9;100;2442;
PB;250375;CAJAZEIRINHAS;11;12;92;12;12;3730;10;100;3217;
RN;240860;PARANÁ;11;12;92;12;12;4437;12;100;4298;
MG;313450;ITUTINGA;11;12;92;12;13;4789;10;92;3749;
RS;431260;MUÇUM;11;12;92;12;13;5426;12;92;4967;
RS;431070;ITATIBA DO SUL;11;12;92;12;4;3731;3;300;3143;
MG;315940;SANTA RITA DE IBITIPOCA;11;12;92;12;4;4197;3;300;3380;
MT;510631;NOVO SANTO ANTÔNIO;11;12;92;12;5;2476;6;240;2769;
PR;411660;NOVA AMÉRICA DA COLINA;11;12;92;12;7;3999;6;171;3424;
SC;420208;BANDEIRANTE;11;12;92;12;9;3407;7;133;2618;
PB;251060;OURO VELHO;11;12;92;12;9;3772;7;133;3052;
PR;411630;MUNHOZ DE MELO;11;13;85;13;12;4760;10;108;4034;
SE;280730;TELHA;11;13;85;13;13;3526;12;100;3271;
PR;410657;CRUZEIRO DO IGUAÇU;11;13;85;13;14;5533;11;93;4229;
SP;352080;INÚBIA PAULISTA;11;13;85;13;7;4392;6;186;4045;
RN;240590;JOÃO DIAS;11;13;85;13;8;2725;8;163;2653;
PR;410685;CRUZMALTINA;11;14;79;11;14;3269;12;79;2892;
MG;314960;PEQUI;11;14;79;14;10;4529;10;140;4457;
SP;350260;APARECIDA D'OESTE;11;14;79;14;10;5111;8;140;4122;
RN;241370;SÍTIO NOVO;11;14;79;14;11;5097;12;127;5600;
MG;316780;SOLEDADE DE MINAS;11;14;79;14;11;5654;12;127;6226;
PI;220245;CAPITÃO GERVÁSIO OLIVEIRA;11;14;79;14;12;4283;12;117;4127;
AL;270490;MAR VERMELHO;11;14;79;14;6;3830;5;233;3474;
RS;431247;MORRO REUTER;11;14;79;14;9;6463;9;156;6570;
SP;353970;PLATINA;11;15;73;15;10;4128;9;150;3606;
GO;522100;TAQUARAL DE GOIÁS;11;15;73;15;11;4866;8;136;3506;
MA;211080;SÃO FÉLIX DE BALSAS;11;15;73;15;13;4397;13;115;4540;
RS;430245;BOQUEIRÃO DO LEÃO;11;15;73;15;16;7160;17;94;7691;
SP;351120;CATIGUÁ;11;15;73;15;16;7699;16;94;7905;
MG;315470;RIBEIRÃO VERMELHO;11;15;73;15;7;3169;9;214;4061;
SP;354830;SANTO EXPEDITO;11;15;73;15;7;3675;6;214;3159;
MG;313657;JOSENÓPOLIS;11;15;73;15;7;3745;9;214;4911;
MG;310880;BRAÚNAS;11;15;73;15;7;4738;7;214;4737;
MG;316360;SÃO JOSÉ DO MANTIMENTO;11;15;73;15;9;3254;8;167;2821;
SC;421917;VARGEM BONITA;11;16;69;12;16;4916;14;75;4411;
MG;314010;MARILAC;11;16;69;16;12;5477;9;133;4079;
RS;430165;BARÃO;11;16;69;16;13;6662;12;123;6232;
RN;240290;CORONEL JOÃO PESSOA;11;16;69;16;14;5411;13;114;4918;
SP;352630;LAGOINHA;11;16;69;16;15;6570;11;107;4882;
MG;311995;CÓRREGO FUNDO;11;16;69;16;15;6588;15;107;6425;
SP;355310;TAIAÇU;11;16;69;16;15;6768;14;107;6346;
GO;521410;MUTUNÓPOLIS;11;16;69;16;9;4246;8;178;3749;
SP;353625;PARISI;11;17;65;11;17;4028;9;65;2177;
MG;314380;MUNHOZ;11;17;65;17;13;7041;11;131;5960;
SP;355200;SILVEIRAS;11;17;65;17;15;6651;14;113;6375;
SP;353400;ONDA VERDE;11;17;65;17;20;6473;14;85;4462;
RS;431449;PINHEIRINHO DO VALE;11;18;61;18;12;5188;11;150;4926;
RS;430512;CERRITO;11;18;61;18;9;6935;8;200;6005;
RS;430187;BARRA DO QUARAÍ;11;19;58;19;10;3616;12;190;4238;
MG;316140;SÃO FRANCISCO DO GLÓRIA;11;19;58;19;12;5682;10;158;4758;
MG;312900;GUIRICEMA;11;19;58;19;14;9137;13;136;8296;
TO;170215;ARAGUANÃ;11;19;58;19;22;4875;26;86;5856;
PR;411110;ITAMBÉ;11;20;55;11;20;6561;19;55;6110;
MA;210470;GRAÇA ARANHA;11;20;55;20;15;5683;16;133;6261;
GO;521170;JANDAIA;11;22;50;11;22;7224;18;50;6001;
MG;314160;MERCÊS;11;23;48;13;23;11574;21;57;10775;
MG;313862;LIMEIRA DO OESTE;11;23;48;17;23;8505;21;74;7640;
MG;313055;IMBÉ DE MINAS;11;24;46;16;24;7351;23;67;6976;
TO;171700;PINDORAMA DO TOCANTINS;11;24;46;24;14;4495;14;171;4414;
PR;412460;SÃO CARLOS DO IVAÍ;11;24;46;24;17;6619;18;141;6961;
MG;315733;SANTA CRUZ DE MINAS;11;26;42;14;26;9138;25;54;8723;
PB;250950;MONTADAS;11;27;41;18;27;6560;24;67;5806;
GO;521630;PARANAIGUARA;11;28;39;28;15;8094;19;187;10221;
SC;421825;TIMBÓ GRANDE;11;29;38;20;29;7280;32;69;8003;
SP;353290;NOVA EUROPA;11;30;37;16;30;10000;35;53;11519;
TO;171790;PONTE ALTA DO TOCANTINS;11;30;37;30;24;6685;30;125;8192;
SP;353490;PACAEMBU;11;32;34;32;20;9703;29;160;14326;
SP;350690;BOFETE;11;35;31;35;16;6149;32;219;12107;
MG;310280;ANDRELÂNDIA;11;36;31;36;41;13826;36;88;12189;
MG;313370;ITATIAIUÇU;11;40;28;24;40;13683;33;60;11354;
GO;521405;MUNDO NOVO;11;40;28;40;35;7243;22;114;4540;
PA;150175;BREJO GRANDE DO ARAGUAIA;11;41;27;41;24;7561;23;171;7357;
RJ;330093;CARAPEBUS;11;44;25;44;40;15110;45;110;16859;
MG;317200;VISCONDE DO RIO BRANCO;110;139;79;139;142;40043;154;98;43351;
MG;316553;SARZEDO;110;195;56;132;195;40286;165;68;34050;
RJ;330227;JAPERI;110;215;51;215;170;50134;361;126;106296;
MG;314610;OURO PRETO;110;255;43;182;255;78745;242;71;74824;
RN;240810;NATAL;1104;1635;68;1635;1403;438001;2872;117;896708;
CE;231200;SANTANA DO ACARAÚ;111;116;96;116;108;29637;120;107;32851;
BA;290560;CAMACAN;111;117;95;117;85;27409;99;138;32023;
AM;130080;BORBA;111;119;93;119;107;20520;221;111;42328;
MT;510350;DIAMANTINO;111;123;90;123;138;25701;120;89;22311;
ES;320501;SOORETAMA;111;129;86;129;118;27046;136;109;31278;
BA;290850;CONCEIÇÃO DO JACUÍPE;111;135;82;135;88;33422;89;153;33631;
RS;430676;ELDORADO DO SUL;111;137;81;137;130;33349;165;105;42490;
RN;240830;NOVA CRUZ;111;138;80;138;142;37905;141;97;37554;
CE;231070;PENTECOSTE;111;163;68;163;159;37247;162;103;38045;
RS;431800;SÃO BORJA;111;164;68;164;193;53374;216;85;59768;
RO;110015;OURO PRETO DO OESTE;111;184;60;153;184;36465;179;83;35445;
SE;280030;ARACAJU;1118;2390;47;1878;2390;602372;2669;79;672614;
SE;280760;UMBAÚBA;112;118;95;118;89;23299;99;133;25800;
PR;412350;SANTA HELENA;112;120;93;120;113;30445;100;106;27036;
PE;260700;INAJÁ;112;122;92;122;73;17290;101;167;24034;
AL;270920;TRAIPU;112;123;91;123;70;22601;86;176;27934;
SP;350925;CAJATI;112;128;88;128;127;33837;107;101;28441;
MA;210047;ALTO ALEGRE DO PINDARÉ;112;139;81;139;118;28036;134;118;31967;
SC;421250;PENHA;112;139;81;139;160;43489;125;87;34022;
MA;210100;ARARI;112;152;74;121;152;32919;139;80;30014;
PA;150830;VISEU;112;232;48;232;214;39296;338;108;62093;
MG;317130;VIÇOSA;112;249;45;177;249;67412;295;71;79910;
SP;350920;CAJAMAR;112;257;44;257;265;53507;391;97;79034;
MG;311340;CARATINGA;112;290;39;217;290;79369;340;75;93124;
PE;261160;RECIFE;1127;3166;36;2498;3166;782197;6723;79;1661017;
CE;230700;JAGUARUANA;113;117;97;117;111;34384;110;105;33960;
SC;420845;ITAPOÁ;113;125;90;125;123;33019;81;102;21766;
PR;410200;ASSIS CHATEAUBRIAND;113;132;86;132;135;33848;133;98;33306;
PI;220830;PIRACURUCA;113;133;85;133;146;31865;133;91;28952;
MA;211003;SANTA LUZIA DO PARUÁ;113;133;85;133;81;23058;89;164;25487;
PE;260570;FLORESTA;113;136;83;136;106;26580;134;128;33488;
PA;150600;PRAINHA;113;168;67;168;184;24917;220;91;29827;
RN;241220;SÃO JOSÉ DE MIPIBU;113;207;55;163;207;45402;203;79;44566;
PE;260520;ESCADA;113;236;48;195;236;60202;273;83;69701;
MG;316990;UBÁ;113;281;40;186;281;84427;393;66;117995;
GO;521760;PLANALTINA;113;479;24;479;384;75512;464;125;91345;
CE;231310;TABULEIRO DO NORTE;114;117;97;117;104;32036;104;113;32079;
PB;250600;ESPERANÇA;114;134;85;134;145;35107;138;92;33386;
PA;150307;GARRAFÃO DO NORTE;114;135;84;135;120;27073;116;113;26155;
MA;210805;PAULINO NEVES;114;136;84;136;111;17766;102;123;16295;
BA;292520;POJUCA;114;139;82;139;130;36913;142;107;40401;
SP;354070;PORTO FERREIRA;114;145;79;145;163;53905;172;89;56848;
BA;291390;IPIAÚ;114;153;75;153;139;33226;192;110;45969;
SP;354660;SANTA FÉ DO SUL;114;158;72;123;158;41343;125;78;32796;
MS;500720;RIO BRILHANTE;114;190;60;146;190;38365;192;77;38844;
PA;150140;BELÉM;1140;2148;53;2148;1910;474187;6068;112;1506420;
AL;270570;OLHO D'ÁGUA DAS FLORES;115;119;97;119;112;22092;110;106;21690;
MS;500060;AMAMBAI;115;130;88;130;148;31633;188;88;40247;
PB;251120;PEDRAS DE FOGO;115;152;76;152;168;34567;139;90;28607;
BA;292060;MARAGOGIPE;115;155;74;155;116;39753;131;134;44902;
MA;211240;TURIAÇU;115;158;73;158;180;28872;223;88;35811;
PR;411580;MEDIANEIRA;115;164;70;123;164;35890;214;75;46940;
BA;290680;CANSANÇÃO;115;164;70;164;133;36992;126;123;34929;
MA;210290;CARUTAPERA;115;167;69;167;140;26729;126;119;24095;
RJ;330550;SAQUAREMA;115;295;39;175;295;78836;344;59;91938;
PR;411410;MANDAGUAÇU;116;123;94;123;101;22985;103;122;23373;
SP;353670;PEDERNEIRAS;116;128;91;128;129;38002;161;99;47523;
BA;290100;AMARGOSA;116;141;82;141;140;37543;140;101;37631;
PE;260510;CUSTÓDIA;116;152;76;152;129;36700;132;118;37633;
PA;150618;RONDON DO PARÁ;116;165;70;165;101;34577;155;163;53242;
MG;314310;MONTE CARMELO;116;175;66;138;175;51842;162;79;48049;
RS;430390;CAMPO BOM;116;190;61;136;190;58229;228;72;69981;
PR;410880;GUAÍRA;117;128;91;128;139;33378;139;92;33497;
SP;355020;SÃO MIGUEL ARCANJO;117;133;88;133;133;36081;122;100;33071;
SE;280130;CAPELA;117;146;80;146;158;34662;159;92;34808;
CE;230030;ACOPIARA;117;159;74;159;157;46115;186;101;54687;
CE;231025;PARAIPABA;117;171;68;171;111;30434;121;154;33232;
PE;260410;CARUARU;1173;1374;85;1374;1426;287894;1830;96;369343;
ES;320160;CONCEIÇÃO DA BARRA;118;127;93;127;114;31714;113;111;31479;
CE;230725;JIJOCA DE JERICOACOARA;118;134;88;134;135;26737;103;99;20351;
MT;510270;CANARANA;118;136;87;136;147;23399;139;93;22101;
BA;290540;CAIRU;118;137;86;137;110;22224;92;125;18666;
CE;230690;JAGUARIBE;118;155;76;121;155;37601;143;78;34592;
GO;521850;QUIRINÓPOLIS;118;178;66;133;178;48784;187;75;51323;
PR;411950;PIRAQUARA;118;392;30;277;392;94146;486;71;116852;
MG;313670;JUIZ DE FORA;118;983;12;552;983;289848;1959;56;577532;
BA;291440;IRAQUARA;119;132;90;132;92;24143;98;143;25728;
BA;292070;MARAÚ;119;135;88;135;88;24626;74;153;20664;
PB;251390;SÃO BENTO;119;139;86;139;116;34945;115;120;34650;
BA;293020;SENTO SÉ;119;140;85;140;112;29903;155;125;41279;
MA;210960;ROSÁRIO;119;176;68;176;173;40354;185;102;43243;
MA;210945;RAPOSA;119;179;66;179;141;31875;140;127;31586;
MG;312160;DIAMANTINA;119;203;59;167;203;50993;191;82;47924;
PI;221060;SÃO RAIMUNDO NONATO;119;232;51;187;232;41086;198;81;35035;
RS;431750;SANTO ÂNGELO;119;310;38;187;310;82147;293;60;77544;
MG;314330;MONTES CLAROS;1195;1903;63;1430;1903;414179;1918;75;417478;
TO;171200;LAJEADO;12;12;100;12;10;2861;11;120;3199;
RN;240390;FRANCISCO DANTAS;12;12;100;12;11;3309;9;109;2801;
SE;280190;CUMBE;12;12;100;12;11;4438;10;109;4008;
GO;521520;NOVO BRASIL;12;12;100;12;12;4130;8;100;2775;
PR;410315;BOM JESUS DO SUL;12;12;100;12;13;4637;10;92;3472;
PB;251440;SÃO JOSÉ DE ESPINHARAS;12;12;100;12;13;4861;12;92;4631;
SP;351890;GUZOLÂNDIA;12;12;100;12;6;2451;12;200;5346;
RN;240690;LUCRÉCIA;12;12;100;12;7;4245;7;171;4053;
SP;351610;FLORÍNIA;12;12;100;12;7;4491;4;171;2631;
SP;354550;SANDOVALINA;12;12;100;12;8;4219;8;150;4405;
SP;353000;MIRA ESTRELA;12;12;100;12;9;3917;7;133;3125;
SP;352070;INDIAPORÃ;12;13;92;13;10;4693;8;130;3876;
PI;220360;ELISEU MARTINS;12;13;92;13;11;5056;11;118;4943;
MG;314467;NOVA BELÉM;12;13;92;13;13;3610;11;100;3067;
SP;354310;RIBEIRÃO CORRENTE;12;13;92;13;14;4948;14;93;4786;
SP;353040;MIRASSOLÂNDIA;12;13;92;13;14;5171;13;93;4966;
RN;241190;SÃO FRANCISCO DO OESTE;12;13;92;13;15;4798;13;87;4281;
GO;521487;NOVA IGUAÇU DE GOIÁS;12;13;92;13;5;3607;4;260;2939;
RS;430745;ESPERANÇA DO SUL;12;13;92;13;5;3787;4;260;2846;
RS;430237;BOM PROGRESSO;12;13;92;13;6;2714;4;217;1858;
TO;171245;LUZINÓPOLIS;12;13;92;13;9;3179;9;144;3200;
TO;171800;PORTO ALEGRE DO TOCANTINS;12;13;92;13;9;3245;9;144;3200;
MG;310520;BANDEIRA;12;13;92;13;9;4806;9;144;4738;
MG;316225;SÃO JOÃO DA LAGOA;12;14;86;14;10;5054;10;140;4949;
TO;171500;NOVA ROSALÂNDIA;12;14;86;14;11;4099;12;127;4348;
GO;521935;SANTA ISABEL;12;14;86;14;11;4661;9;127;3821;
GO;520396;BURITINÓPOLIS;12;14;86;14;13;3972;11;108;3272;
SP;352060;INDIANA;12;14;86;14;13;5876;11;108;4873;
GO;520760;FAZENDA NOVA;12;14;86;14;14;5699;13;100;5471;
GO;521878;RIO QUENTE;12;14;86;14;15;5005;14;93;4728;
PR;410335;BRAGANEY;12;14;86;14;15;6047;13;93;5338;
SP;350240;ANHUMAS;12;14;86;14;16;4824;14;88;4172;
PB;250420;CATINGUEIRA;12;14;86;14;16;5412;15;88;4938;
PI;220675;NOSSA SENHORA DE NAZARÉ;12;14;86;14;16;5619;14;88;4911;
SC;420680;IBICARÉ;12;14;86;14;4;4074;3;350;3154;
RS;430223;BOA VISTA DO INCRA;12;14;86;14;5;2771;5;280;2628;
SC;421960;XAVANTINA;12;14;86;14;8;4229;7;175;3873;
MG;316650;SERRA AZUL DE MINAS;12;14;86;14;8;4618;7;175;4292;
MG;314437;NATALÂNDIA;12;14;86;14;9;4338;7;156;3306;
GO;520980;HIDROLINA;12;15;80;15;10;4340;8;150;3450;
MG;315320;PRESIDENTE JUSCELINO;12;15;80;15;11;4177;9;136;3572;
RS;430720;ERVAL GRANDE;12;15;80;15;12;5820;10;125;4780;
PI;220985;SÃO JOÃO DA CANABRAVA;12;15;80;15;14;4636;14;107;4619;
GO;520735;EDEALINA;12;15;80;15;14;4663;11;107;3678;
RN;241270;SÃO PEDRO;12;15;80;15;17;6020;17;88;5889;
MS;500390;FIGUEIRÃO;12;15;80;15;6;3160;6;250;3066;
GO;521590;PALMINÓPOLIS;12;16;75;12;16;4715;12;75;3578;
SP;353770;PIACATU;12;16;75;16;15;6679;14;107;6093;
MG;313100;INHAÚMA;12;16;75;16;16;6948;15;100;6352;
TO;171720;PIRAQUÊ;12;16;75;16;5;2575;6;320;3038;
SC;421895;URUPEMA;12;16;75;16;6;3008;5;267;2453;
PI;220975;SÃO GONÇALO DO GURGUÉIA;12;16;75;16;6;3312;6;267;3071;
RO;110145;PARECIS;12;16;75;16;8;3993;13;200;6319;
MG;313730;LAGOA DOS PATOS;12;16;75;16;9;3837;10;178;4062;
BA;291260;IBIQUERA;12;17;71;17;11;3662;12;155;4047;
MT;510779;SANTO ANTÔNIO DO LESTE;12;17;71;17;11;4150;15;155;5459;
BA;291890;LAJEDÃO;12;17;71;17;12;3869;12;142;3993;
RS;430250;BOSSOROCA;12;17;71;17;14;6177;14;121;6135;
RO;110146;PIMENTEIRAS DO OESTE;12;17;71;17;15;2629;12;113;2127;
MG;312940;IBERTIOGA;12;17;71;17;18;6446;14;94;4999;
TO;170310;BARROLÂNDIA;12;17;71;17;19;6181;17;89;5669;
MG;316120;SÃO FRANCISCO DE PAULA;12;17;71;17;20;6978;19;85;6512;
RS;430020;AJURICABA;12;18;67;12;18;7604;16;67;6951;
PR;410130;ANTÔNIO OLINTO;12;18;67;13;18;8181;16;72;7421;
RS;431040;INDEPENDÊNCIA;12;18;67;14;18;7290;15;78;6054;
PR;410405;CAMPO BONITO;12;18;67;18;14;4318;12;129;3694;
RN;241310;SENADOR ELÓI DE SOUZA;12;18;67;18;21;6260;21;86;6167;
MG;311740;CONCEIÇÃO DE IPANEMA;12;18;67;18;8;4780;8;225;4581;
MG;315410;RECREIO;12;19;63;15;19;9197;22;79;10522;
PI;220551;JUAZEIRO DO PIAUÍ;12;19;63;19;14;5832;13;136;5491;
MS;500840;VICENTINA;12;19;63;19;16;5979;16;119;6115;
MG;311535;CATAS ALTAS;12;20;60;12;20;6288;17;60;5465;
PR;411300;JUSSARA;12;20;60;20;23;7062;23;87;7069;
PI;220600;MARCOS PARENTE;12;21;57;16;21;5229;18;76;4546;
PR;412125;RAMILÂNDIA;12;21;57;21;21;5244;18;100;4500;
MG;315100;PIRANGUINHO;12;22;55;22;26;10916;21;85;8683;
PI;220380;FLORES DO PIAUÍ;12;24;50;24;15;4621;14;160;4461;
CE;230427;ERERÊ;12;26;46;26;3;6093;4;867;7254;
SP;353900;PIRANGI;12;27;44;22;27;12547;25;81;11524;
SP;355560;UCHOA;12;27;44;27;29;12136;24;93;10191;
BA;290330;BARRO PRETO;12;29;41;13;29;7059;22;45;5312;
MG;315350;ALTO JEQUITIBÁ;12;29;41;29;28;9819;24;104;8286;
MG;313535;JAPONVAR;12;29;41;29;33;8471;31;88;7991;
PR;412370;SANTA ISABEL DO IVAÍ;12;30;40;30;25;10220;21;120;8484;
RN;241450;UMARIZAL;12;31;39;19;31;10591;31;61;10485;
SP;355360;TAPIRATIBA;12;31;39;24;31;13781;29;77;12940;
SE;280430;MURIBECA;12;31;39;31;33;8263;31;94;7653;
MT;510185;BOM JESUS DO ARAGUAIA;12;32;38;32;27;6762;27;119;6830;
MG;311250;CAPIM BRANCO;12;35;34;20;35;10850;32;57;9896;
RS;430080;ANTÔNIO PRADO;12;37;32;17;37;13029;37;46;13041;
AP;160021;CUTIAS;12;38;32;38;25;5388;29;152;6217;
SP;354075;POTIM;12;41;29;41;37;14661;64;111;25603;
RJ;330210;ITAOCARA;12;57;21;14;57;16413;81;25;23211;
SP;353860;PIRACAIA;12;59;20;36;59;17638;93;61;27617;
SP;354080;POTIRENDABA;12;64;19;44;64;19933;57;69;17668;
RJ;330615;VARRE-SAI;12;65;18;65;36;10714;38;181;11208;
RJ;330150;CORDEIRO;12;68;18;30;68;20704;73;44;22152;
MG;316290;SÃO JOÃO NEPOMUCENO;12;72;17;33;72;22374;85;46;26530;
GO;521460;NIQUELÂNDIA;120;128;94;128;74;31568;110;173;47064;
MG;314430;NANUQUE;120;134;90;134;138;38449;146;97;40583;
SC;421630;SÃO JOÃO BATISTA;120;137;88;137;112;34413;129;122;39719;
MA;210200;BOM JARDIM;120;160;75;160;144;33362;181;111;42010;
BA;292660;RIBEIRA DO POMBAL;120;161;75;161;174;41206;228;93;54097;
AC;120010;BRASILÉIA;120;186;65;186;161;26468;165;116;27123;
SP;350950;CAMPINAS;1202;2912;41;2261;2912;784650;4539;78;1223237;
PB;251600;SOLÂNEA;121;124;98;124;125;30055;108;99;26051;
CE;230930;NOVA RUSSAS;121;127;95;127;91;32523;91;140;32487;
PE;260220;BOM JARDIM;121;143;85;143;109;34712;126;131;40038;
MT;510650;POCONÉ;121;152;80;152;118;29622;133;129;33386;
BA;291060;ESPLANADA;121;156;78;156;102;27901;138;153;37902;
MA;210780;PARNARAMA;121;159;76;159;121;31349;136;131;35108;
RN;240580;JOÃO CÂMARA;121;160;76;160;144;35150;145;111;35360;
MG;312090;CURVELO;121;181;67;181;214;64953;267;85;81085;
PB;251530;SAPÉ;121;196;62;196;184;53618;182;107;52977;
CE;231020;PARACURU;121;198;61;198;187;36750;181;106;35526;
SP;353730;PENÁPOLIS;121;219;55;173;219;63925;220;79;64098;
MG;314810;PATROCÍNIO;121;354;34;253;354;79633;410;71;92116;
PA;150553;PARAUAPEBAS;1216;1367;89;1367;1440;215855;1460;95;218787;
ES;320500;SERRA;1217;1742;70;1742;1459;329824;2374;119;536765;
PE;260070;ALIANÇA;122;138;88;138;160;40394;152;86;38408;
PB;250970;MONTEIRO;122;146;84;146;167;37921;148;87;33638;
MG;310730;BOCAIÚVA;122;185;66;185;174;44505;198;106;50521;
PE;261420;SIRINHAÉM;122;196;62;196;134;38805;162;146;46845;
ES;320455;SANTA MARIA DE JETIBÁ;122;201;61;166;201;43269;193;83;41588;
RJ;330200;ITAGUAÍ;122;212;58;212;193;49747;530;110;136547;
MG;311800;CONGONHAS;122;220;55;176;220;63392;194;80;55836;
ES;320010;AFONSO CLÁUDIO;123;127;97;127;118;34295;104;108;30326;
BA;291650;ITAPICURU;123;146;84;146;86;28518;109;170;36173;
AL;270850;SÃO LUÍS DO QUITUNDE;123;159;77;159;149;31122;167;107;34825;
